,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
12976,0,1,12:00,100.0,1,1,020361,1,0,0,2,0,0,0,4:36,0,0,1:04,0,0,17:40
12977,0,0,15:38,,0,0,020361,0,0,0,0,-1,0,0,1:03,0,0,0:00,0,0,16:41
12978,2,2,21:16,,0,0,020361,0,0,0,0,2,0,0,0:50,0,0,2:10,3,0,24:16
12979,0,2,10:26,,0,0,020361,1,0,0,0,-1,0,0,0:00,0,0,1:18,1,0,11:44
12980,0,0,3:32,,0,0,020361,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,3:32
12981,1,0,14:30,43.48,10,23,020361,0,0,1,0,-1,0,0,3:04,0,0,3:10,2,0,20:44
12982,0,2,18:59,,0,0,020361,3,0,0,0,0,0,0,0:06,0,0,3:02,2,0,22:07
12983,2,5,20:17,,0,0,020361,1,0,0,2,0,1,0,3:10,0,0,2:43,8,0,26:10
12984,0,0,7:07,33.33,1,3,020361,0,0,3,2,0,0,0,0:00,0,0,1:25,0,1,8:32
12985,0,1,9:55,,0,0,020361,2,0,2,0,0,0,0,0:00,0,0,0:00,0,0,9:55
12986,0,3,17:38,,0,0,020361,2,0,0,0,-1,0,0,1:17,0,0,3:32,1,0,22:27
12987,0,0,17:53,43.75,7,16,020361,1,0,0,0,-2,0,0,3:24,0,0,3:07,1,0,24:24
12988,0,0,13:09,33.33,4,12,020361,2,0,0,0,0,0,0,1:12,0,0,0:38,0,0,14:59
12989,0,0,4:40,60.0,3,5,020361,0,0,0,0,0,0,0,0:19,0,0,0:00,0,0,4:59
12990,1,0,20:33,55.56,5,9,020361,0,0,0,2,-2,1,0,3:24,0,0,0:30,4,0,24:27
12991,0,1,11:52,100.0,1,1,020361,0,0,3,0,-1,0,0,0:19,0,0,0:00,2,0,12:11
12992,0,0,7:37,,0,0,020361,0,0,1,2,-1,0,0,0:06,0,0,0:00,0,0,7:43
12993,0,1,12:37,,0,0,020361,1,0,1,0,0,0,0,1:03,0,0,0:51,0,1,14:31
12994,0,1,16:15,0.0,0,1,020361,0,1,1,0,0,0,0,0:19,0,0,0:00,3,0,16:34
12995,0,1,15:39,,0,0,020361,0,0,0,0,1,0,0,1:19,0,0,0:00,1,0,16:58
12996,1,0,16:35,50.0,2,4,020362,1,0,0,0,0,1,0,0:18,0,0,0:00,2,1,16:53
12997,0,5,17:42,,0,0,020362,1,0,1,0,0,0,0,0:00,0,0,2:40,0,0,20:22
12998,0,0,13:15,37.5,3,8,020362,0,0,1,0,-1,0,0,3:28,0,0,0:00,2,0,16:43
12999,0,1,17:42,46.67,7,15,020362,1,0,1,0,-2,0,0,0:16,0,0,0:00,1,1,17:58
13000,2,0,16:29,100.0,2,2,020362,2,0,1,0,0,1,0,3:28,0,0,0:44,3,2,20:41
13001,0,1,22:08,,0,0,020362,0,0,0,0,0,0,0,0:18,0,0,0:00,0,0,22:26
13002,1,0,7:47,,0,0,020362,0,0,1,0,0,1,0,0:18,0,0,0:00,1,3,8:05
13003,1,0,19:40,55.0,11,20,020362,2,0,1,0,1,0,0,1:22,0,0,0:00,2,0,21:02
13004,0,0,17:06,40.0,4,10,020362,0,0,2,0,0,0,0,1:22,0,0,0:00,4,0,18:28
13005,0,8,20:48,,0,0,020362,0,0,2,0,-1,0,0,0:16,0,0,1:20,2,1,22:24
13006,0,0,12:07,75.0,3,4,020362,0,0,2,0,0,0,0,0:00,0,0,0:20,2,0,12:27
13007,0,4,15:43,60.0,3,5,020362,1,1,3,0,2,0,0,0:00,0,0,2:40,3,0,18:23
13008,0,0,12:09,20.0,1,5,020362,0,0,1,0,0,0,0,0:00,0,0,0:46,2,0,12:55
13009,0,1,7:01,,0,0,020362,0,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,7:01
13010,0,0,8:45,,0,0,020362,0,1,1,0,0,0,1,0:18,0,0,0:00,1,0,9:03
13011,2,0,21:09,,0,0,020362,2,0,1,0,0,1,0,3:28,0,0,0:20,4,0,24:57
13012,0,3,21:27,,0,0,020362,1,0,0,0,2,0,0,1:22,0,0,0:16,2,0,23:05
13013,0,1,20:32,,0,0,020362,0,0,1,0,-1,0,0,0:16,0,0,1:20,4,0,22:08
13014,0,0,11:23,0.0,0,1,020362,1,0,1,0,0,0,0,0:00,0,0,2:16,1,0,13:39
13015,0,2,12:06,100.0,1,1,020362,0,0,0,0,0,0,0,0:00,0,0,0:00,3,0,12:06
13016,0,1,24:36,,0,0,020362,1,0,1,0,0,0,0,0:00,0,0,0:00,0,0,24:36
13017,1,0,7:26,100.0,3,3,020362,0,0,2,0,1,0,0,0:00,0,0,0:00,0,0,7:26
13018,0,0,14:58,43.75,7,16,020362,0,0,1,0,1,0,0,0:00,0,0,1:20,2,1,16:18
13019,0,0,15:43,,0,0,020362,2,0,4,0,0,0,0,1:22,0,0,1:04,4,1,18:09
13020,0,0,17:22,,0,0,020362,3,2,0,0,-1,0,1,3:28,0,0,0:00,4,1,20:50
13021,0,2,17:30,,0,0,020362,0,0,3,0,-1,0,0,0:16,0,0,0:00,3,0,17:46
13022,0,0,9:04,,0,0,020362,0,0,0,2,-2,0,0,0:16,0,0,0:00,0,0,9:20
13023,0,2,15:28,,0,0,020362,3,1,1,0,1,0,0,0:00,0,0,2:48,3,1,18:16
13024,0,0,10:58,28.57,2,7,020362,1,0,1,0,-1,0,0,0:00,0,0,0:00,0,0,10:58
13025,0,3,13:23,,0,0,020362,1,0,0,0,0,0,0,0:00,0,0,0:20,3,0,13:43
13026,3,0,19:53,,0,0,020362,0,0,2,0,2,0,0,1:40,0,0,0:16,2,1,21:49
13027,0,0,16:22,0.0,0,1,020362,0,0,0,0,-1,0,0,3:28,0,0,0:00,7,1,19:50
13028,0,0,8:53,,0,0,020362,0,0,3,0,0,0,0,0:00,0,0,0:10,1,0,9:03
13029,0,4,18:31,,0,0,020362,1,0,1,0,0,0,0,0:00,0,0,1:44,0,0,20:15
13030,0,1,13:56,,0,0,020362,1,1,1,0,1,0,0,0:00,0,0,0:00,2,0,13:56
13031,0,0,11:41,64.29,9,14,020362,0,0,2,2,0,0,0,0:00,0,0,1:12,1,0,12:53
13032,0,0,6:04,50.0,2,4,020363,1,0,2,0,0,0,0,2:58,0,0,2:20,0,0,11:22
13033,0,1,15:16,36.84,7,19,020363,0,0,1,2,-1,0,0,0:00,0,0,3:01,1,2,18:17
13034,0,1,13:04,0.0,0,1,020363,1,0,5,0,0,0,0,0:03,0,0,1:32,0,0,14:39
13035,0,0,15:58,,0,0,020363,1,0,0,0,-1,0,0,4:23,0,0,0:26,3,0,20:47
13036,0,2,16:00,,0,0,020363,0,0,1,0,1,0,0,0:00,0,0,5:48,2,1,21:48
13037,0,0,11:21,,0,0,020363,0,0,0,0,1,0,0,0:00,0,0,5:35,2,1,16:56
13038,0,5,9:53,0.0,0,1,020363,1,0,1,0,1,0,0,0:00,0,0,2:28,5,1,12:21
13039,2,0,15:58,,0,0,020363,2,0,2,0,-1,1,0,4:17,0,0,0:00,2,0,20:15
13040,0,0,6:58,,0,0,020363,0,0,3,0,0,0,0,0:00,0,0,0:00,0,0,6:58
13041,0,1,16:36,100.0,2,2,020363,2,1,0,0,0,0,0,4:16,0,0,0:00,7,1,20:52
13042,0,2,13:05,100.0,2,2,020363,1,0,2,0,0,0,0,2:46,0,0,0:47,2,0,16:38
13043,2,1,18:32,,0,0,020363,0,0,1,0,0,0,0,1:14,0,0,1:43,0,0,21:29
13044,0,0,10:00,41.67,5,12,020363,0,0,3,0,-1,0,0,3:06,0,0,0:00,1,0,13:06
13045,1,1,18:13,50.0,2,4,020363,0,0,1,0,0,0,0,2:46,0,0,0:03,2,1,21:02
13046,0,4,15:30,,0,0,020363,1,0,0,0,-1,0,0,0:15,0,0,2:18,0,0,18:03
13047,0,0,12:29,50.0,1,2,020363,1,1,3,0,0,0,0,0:00,0,1,3:05,3,0,15:34
13048,2,0,11:25,,0,0,020363,0,1,1,2,0,1,0,4:16,0,0,0:00,4,0,15:41
13049,0,2,11:02,100.0,1,1,020363,0,0,1,2,0,0,0,0:00,0,0,0:00,0,0,11:02
13050,0,0,19:42,,0,0,020363,3,0,0,2,-1,0,0,2:18,0,0,1:14,3,2,23:14
13051,0,0,22:44,,0,0,020363,1,0,1,0,-1,0,0,1:05,0,0,1:19,1,0,25:08
13052,1,1,14:52,,0,0,020363,0,0,1,0,1,0,0,0:33,0,0,1:31,1,2,16:56
13053,0,0,14:00,,0,0,020363,0,0,0,0,-1,0,0,2:54,0,0,0:00,3,1,16:54
13054,0,0,10:54,,0,0,020363,2,1,0,0,1,0,0,1:02,0,0,0:00,1,0,11:56
13055,1,1,19:09,64.29,18,28,020363,1,1,1,0,-1,0,1,3:56,0,0,0:57,2,1,24:02
13056,0,0,9:47,66.67,4,6,020363,1,0,0,0,0,0,0,0:01,0,0,0:00,3,1,9:48
13057,1,0,18:21,,0,0,020363,3,0,1,0,1,0,0,2:43,0,0,1:08,2,0,22:12
13058,0,1,10:20,38.46,5,13,020363,1,1,0,0,1,0,0,2:46,0,0,0:00,1,0,13:06
13059,0,0,12:07,58.33,7,12,020363,2,0,0,0,0,0,0,0:12,0,0,3:03,1,0,15:22
13060,0,0,13:47,0.0,0,1,020363,1,0,0,0,1,0,0,0:12,0,0,0:00,2,0,13:59
13061,0,0,10:37,0.0,0,1,020363,0,0,3,0,-1,0,0,2:54,0,0,0:00,0,1,13:31
13062,0,0,11:40,47.06,8,17,020363,1,0,1,0,2,0,0,1:16,0,0,3:06,1,0,16:02
13063,0,1,8:24,40.0,2,5,020363,1,0,2,0,0,0,0,0:01,0,0,0:00,4,0,8:25
13064,0,0,16:28,,0,0,020363,2,1,0,0,-1,0,0,1:13,0,0,0:05,3,1,17:46
13065,0,0,15:46,45.45,5,11,020363,2,0,1,0,-1,0,0,2:43,0,0,1:19,3,2,19:48
13066,1,2,16:33,,0,0,020363,0,0,0,2,1,0,0,0:01,0,0,0:03,1,0,16:37
13067,0,0,14:47,,0,0,020363,0,0,3,0,1,0,0,0:00,0,0,1:23,0,0,16:10
13068,0,0,13:33,60.0,6,10,020364,0,1,0,0,0,0,0,0:04,0,0,1:13,2,0,14:50
13069,0,3,17:55,,0,0,020364,2,0,2,0,-1,0,0,2:25,0,0,0:30,5,1,20:50
13070,0,1,17:00,,0,0,020364,2,1,4,2,1,0,0,2:17,0,0,0:03,3,0,19:20
13071,0,1,19:03,,0,0,020364,0,0,1,0,0,0,0,0:00,0,0,3:16,1,0,22:19
13072,1,0,14:49,0.0,0,3,020364,1,0,4,0,0,0,0,0:04,0,0,0:43,0,0,15:36
13073,0,0,10:23,,0,0,020364,0,0,2,0,-1,0,0,3:13,0,0,0:00,1,0,13:36
13074,3,1,16:34,50.0,6,12,020364,0,0,0,0,1,1,0,2:17,0,0,0:09,0,0,19:00
13075,0,0,17:33,,0,0,020364,1,0,0,2,0,0,0,0:04,0,0,0:30,1,0,18:07
13076,1,2,11:24,40.0,8,20,020364,0,0,0,0,0,1,0,2:17,0,0,4:13,0,0,17:54
13077,0,0,12:47,,0,0,020364,1,0,0,0,-1,0,0,5:12,0,0,0:00,1,0,17:59
13078,0,1,13:36,,0,0,020364,1,0,2,0,-1,0,0,4:43,0,0,0:00,1,0,18:19
13079,1,1,16:49,,0,0,020364,0,0,0,0,1,0,0,2:17,0,0,4:41,1,1,23:47
13080,0,0,8:49,,0,0,020364,0,0,8,0,-1,0,0,0:00,0,0,0:00,0,0,8:49
13081,0,0,17:35,,0,0,020364,0,0,1,0,-2,0,0,5:31,0,0,0:00,2,0,23:06
13082,0,2,18:18,,0,0,020364,2,0,0,2,0,0,0,0:00,0,0,2:37,1,0,20:55
13083,0,0,13:14,66.67,2,3,020364,0,0,1,0,-1,0,0,4:43,0,0,0:00,3,0,17:57
13084,0,0,12:38,50.0,4,8,020364,1,1,2,0,1,0,0,0:00,0,0,1:53,2,0,14:31
13085,0,0,11:51,64.71,11,17,020364,0,0,0,0,0,0,0,4:43,0,0,1:04,4,1,17:38
13086,0,1,4:03,,0,0,020364,0,0,1,0,0,0,0,0:00,0,0,1:23,0,0,5:26
13087,0,0,13:08,0.0,0,1,020364,1,0,0,0,0,0,0,0:00,0,0,0:00,0,0,13:08
13088,0,0,12:58,,0,0,020364,0,0,3,0,0,0,0,0:04,0,0,0:00,1,0,13:02
13089,0,1,10:03,25.0,1,4,020364,0,0,0,0,0,0,0,0:00,0,0,1:43,1,0,11:46
13090,0,4,15:17,,0,0,020364,4,0,2,0,0,0,0,0:04,0,0,1:34,1,0,16:55
13091,1,0,15:06,,0,0,020364,0,0,3,0,1,0,0,0:00,0,0,0:00,2,0,15:06
13092,1,1,15:26,100.0,1,1,020364,0,2,2,2,1,0,1,2:17,0,0,2:43,6,0,20:26
13093,0,0,10:29,0.0,0,1,020364,0,0,1,0,1,0,0,0:00,0,0,3:53,0,1,14:22
13094,0,3,12:46,,0,0,020364,0,0,1,0,0,0,0,0:00,0,0,1:17,1,0,14:03
13095,0,0,14:20,,0,0,020364,0,0,0,0,1,0,0,0:00,0,0,0:03,1,0,14:23
13096,0,0,10:10,,0,0,020364,0,0,0,0,0,0,0,0:00,0,0,0:00,2,0,10:10
13097,1,2,13:51,,0,0,020364,0,0,2,0,1,0,0,0:00,0,0,0:42,1,0,14:33
13098,1,0,18:20,,0,0,020364,0,0,0,0,-1,0,0,3:13,0,0,0:43,6,1,22:16
13099,0,1,12:47,,0,0,020364,0,0,0,0,0,0,0,0:00,0,0,0:00,0,1,12:47
13100,0,0,16:54,57.14,4,7,020364,1,0,0,0,-1,0,0,2:44,0,0,0:00,2,0,19:38
13101,0,0,13:56,0.0,0,1,020364,1,0,2,0,0,0,0,3:13,0,0,0:00,1,0,17:09
13102,0,1,8:30,66.67,4,6,020364,0,0,2,2,-1,0,0,0:00,0,0,0:04,1,0,8:34
13103,0,3,17:26,,0,0,020364,0,0,3,0,1,0,0,0:00,0,0,4:41,3,0,22:07
13104,0,0,12:23,0.0,0,1,020365,0,0,1,0,-1,0,0,2:21,0,0,0:00,1,0,14:44
13105,0,2,17:42,,0,0,020365,1,1,2,0,1,0,0,0:01,0,0,2:43,2,1,20:26
13106,0,3,7:36,,0,0,020365,1,0,0,0,-1,0,0,0:15,0,0,3:25,0,0,11:16
13107,0,2,16:00,,0,0,020365,0,0,2,0,0,0,0,4:28,0,0,0:00,2,0,20:28
13108,0,0,13:33,,0,0,020365,0,0,3,0,0,0,0,0:00,0,0,1:05,1,3,14:38
13109,0,0,13:52,31.58,6,19,020365,2,0,0,2,0,0,0,0:20,0,0,3:07,0,1,17:19
13110,0,0,11:25,,0,0,020365,0,0,1,0,-1,0,0,1:32,0,0,0:00,5,0,12:57
13111,1,0,14:45,52.94,9,17,020365,0,0,0,0,-2,0,0,2:28,0,0,0:00,2,0,17:13
13112,0,0,9:42,,0,0,020365,0,0,0,0,-1,0,0,0:00,0,0,2:58,2,0,12:40
13113,0,0,11:20,100.0,1,1,020365,0,1,3,0,1,0,0,4:46,0,0,0:00,4,0,16:06
13114,1,0,12:29,25.0,3,12,020365,0,0,1,0,-1,0,0,3:40,0,0,2:33,2,2,18:42
13115,1,0,14:13,,0,0,020365,0,0,1,0,2,0,0,0:01,0,0,1:55,0,2,16:09
13116,0,2,16:17,,0,0,020365,2,2,1,2,1,0,0,2:08,0,0,1:25,4,1,19:50
13117,0,1,13:56,50.0,1,2,020365,1,0,1,0,-1,0,0,1:17,0,0,0:00,3,2,15:13
13118,0,3,18:50,,0,0,020365,1,0,3,0,0,0,0,0:51,0,0,4:14,2,0,23:55
13119,0,1,6:29,100.0,1,1,020365,0,0,1,0,0,0,0,0:00,0,0,0:00,2,0,6:29
13120,1,0,14:49,66.67,4,6,020365,3,0,0,0,1,0,0,0:00,0,0,0:24,1,0,15:13
13121,1,0,13:46,65.0,13,20,020365,5,1,3,2,2,0,0,4:44,0,0,0:32,3,2,19:02
13122,0,0,11:49,,0,0,020365,0,0,2,2,0,0,0,3:48,0,0,0:32,1,0,16:09
13123,0,1,17:25,,0,0,020365,2,0,2,0,1,0,0,0:18,0,0,1:17,3,1,19:00
13124,0,3,20:49,,0,0,020365,1,0,3,0,-1,0,0,1:01,0,0,3:36,4,0,25:26
13125,0,2,15:14,,0,0,020365,1,0,0,2,0,0,0,3:03,0,0,0:52,3,0,19:09
13126,0,1,10:12,72.73,8,11,020365,1,0,0,0,-1,0,0,0:00,0,0,3:44,1,1,13:56
13127,0,2,11:16,,0,0,020365,0,0,0,0,-1,0,0,0:00,0,0,3:36,2,1,14:52
13128,0,0,15:18,,0,0,020365,0,0,1,0,0,0,0,3:06,0,0,0:00,1,1,18:24
13129,1,0,14:24,50.0,4,8,020365,0,0,0,0,1,0,0,0:00,0,0,1:01,2,0,15:25
13130,0,4,23:04,,0,0,020365,1,0,5,4,0,0,0,2:43,0,0,0:01,1,1,25:48
13131,0,0,9:03,,0,0,020365,2,0,3,0,-1,0,0,0:00,0,0,0:00,0,0,9:03
13132,0,1,13:43,,0,0,020365,2,0,0,0,-1,0,0,1:24,0,0,4:13,1,0,19:20
13133,0,0,14:19,61.54,8,13,020365,0,0,1,0,0,0,0,3:51,0,0,1:12,1,2,19:22
13134,0,1,7:30,,0,0,020365,1,0,5,0,1,0,0,0:00,0,0,0:00,1,0,7:30
13135,0,0,8:30,0.0,0,5,020365,0,1,2,0,1,0,0,0:00,0,0,0:00,1,0,8:30
13136,1,0,12:02,,0,0,020365,2,0,1,0,-1,0,0,3:56,0,0,0:00,2,2,15:58
13137,0,1,16:22,,0,0,020365,1,0,1,0,2,0,0,3:28,0,0,2:55,3,0,22:45
13138,0,1,8:38,,0,0,020365,1,0,0,0,-1,0,0,1:32,0,0,0:00,0,0,10:10
13139,2,0,11:10,,0,0,020365,2,0,2,2,1,0,0,2:08,0,0,0:00,1,0,13:18
13140,0,1,14:57,,0,0,020366,0,0,3,0,-1,0,0,0:14,0,0,1:59,2,0,17:10
13141,1,1,14:54,,0,0,020366,2,0,1,2,-3,0,0,0:06,0,0,2:52,1,2,17:52
13142,2,1,11:34,38.46,5,13,020366,1,0,3,0,0,1,0,1:34,0,0,3:29,1,0,16:37
13143,1,0,10:04,0.0,0,1,020366,1,0,0,0,-2,1,0,2:09,0,0,0:00,0,0,12:13
13144,0,0,20:30,,0,0,020366,2,1,3,0,1,0,0,2:26,0,0,0:20,3,0,23:16
13145,0,0,10:18,53.33,8,15,020366,0,0,4,0,0,0,0,0:00,0,0,1:38,1,0,11:56
13146,0,1,14:49,100.0,1,1,020366,1,0,1,0,0,0,0,0:06,0,0,3:42,2,1,18:37
13147,1,0,17:18,100.0,2,2,020366,0,0,2,0,1,0,0,2:38,0,0,0:50,1,0,20:46
13148,0,0,10:10,75.0,3,4,020366,0,0,0,0,1,0,0,0:00,0,0,0:00,0,0,10:10
13149,0,0,15:58,,0,0,020366,3,1,0,0,1,0,0,1:45,0,0,0:00,3,1,17:43
13150,1,0,14:52,,0,0,020366,1,0,0,4,0,0,0,3:38,0,0,1:04,2,2,19:34
13151,1,0,13:23,,0,0,020366,1,0,0,0,1,0,0,0:00,0,0,1:43,3,1,15:06
13152,0,2,16:59,,0,0,020366,0,0,1,0,1,0,0,0:12,0,0,3:41,0,0,20:52
13153,0,0,9:31,33.33,1,3,020366,0,0,3,0,1,0,0,0:00,0,0,0:51,0,0,10:22
13154,1,1,16:01,50.0,8,16,020366,0,1,0,2,1,0,0,2:43,0,0,0:59,1,0,19:43
13155,0,0,10:29,,0,0,020366,0,0,0,0,0,0,0,0:00,0,0,0:00,2,0,10:29
13156,0,0,12:01,53.85,7,13,020366,0,0,2,0,-1,0,0,0:06,0,0,3:00,2,0,15:07
13157,2,2,17:30,,0,0,020366,0,0,1,0,3,0,0,0:00,0,0,2:47,1,0,20:17
13158,0,0,5:38,,0,0,020366,1,0,0,0,-2,0,0,1:57,0,0,0:00,1,0,7:35
13159,0,0,11:53,33.33,1,3,020366,1,0,0,0,0,0,0,2:09,0,0,0:00,0,1,14:02
13160,1,0,13:31,,0,0,020366,0,1,3,0,0,1,0,3:04,0,0,0:58,4,1,17:33
13161,1,0,19:03,,0,0,020366,1,0,1,0,0,0,0,0:18,0,0,4:32,0,2,23:53
13162,0,0,8:31,,0,0,020366,1,0,0,0,-1,0,0,3:04,0,0,0:00,1,0,11:35
13163,0,0,6:55,50.0,1,2,020366,0,0,0,0,-2,0,0,0:00,0,0,1:22,0,0,8:17
13164,0,0,12:52,,0,0,020366,0,0,2,0,-1,0,0,0:06,0,0,0:00,1,1,12:58
13165,0,2,20:31,,0,0,020366,3,1,1,0,-1,0,0,3:59,0,0,2:29,5,1,26:59
13166,0,0,8:41,66.67,2,3,020366,1,0,1,0,-1,0,0,3:11,0,0,1:36,1,1,13:28
13167,1,0,18:10,,0,0,020366,1,2,2,0,2,0,0,1:57,0,0,0:00,10,0,20:07
13168,1,0,19:46,48.28,14,29,020366,2,0,3,2,1,0,0,1:43,0,0,1:51,5,0,23:20
13169,1,0,19:03,,0,0,020366,0,0,1,0,0,1,0,4:09,0,0,1:25,1,0,24:37
13170,1,0,9:50,,0,0,020366,0,0,0,0,1,0,0,0:00,0,0,0:08,2,0,9:58
13171,2,0,14:00,,0,0,020366,0,1,0,0,1,0,1,3:26,0,0,0:15,2,0,17:41
13172,0,0,17:16,,0,0,020366,0,1,0,0,1,0,0,0:00,0,0,0:00,2,0,17:16
13173,1,0,11:56,,0,0,020366,1,1,0,2,-2,0,1,2:09,0,0,0:00,1,0,14:05
13174,1,0,14:14,47.37,9,19,020366,0,2,0,0,2,0,0,3:38,0,0,0:05,3,0,17:57
13175,0,0,7:54,,0,0,020366,1,0,1,2,-2,0,0,2:03,0,0,0:00,0,1,9:57
13176,0,0,15:44,25.0,3,12,020367,0,0,0,2,-1,0,0,2:10,0,0,0:00,3,0,17:54
13177,0,0,10:55,,0,0,020367,0,0,1,0,0,0,0,0:59,0,0,0:00,1,1,11:54
13178,1,1,19:45,,0,0,020367,2,0,0,0,-1,0,0,2:49,0,0,1:00,4,0,23:34
13179,0,0,15:54,72.22,13,18,020367,1,2,0,0,0,0,1,2:24,0,0,1:00,7,1,19:18
13180,0,2,22:13,,0,0,020367,2,0,0,0,-1,0,0,0:00,0,0,1:00,2,0,23:13
13181,0,0,11:45,44.44,4,9,020367,1,0,3,0,1,0,0,0:00,0,0,1:58,1,0,13:43
13182,1,0,11:40,100.0,1,1,020367,0,0,1,0,1,0,0,1:01,0,0,0:00,2,1,12:41
13183,0,1,19:12,,0,0,020367,0,0,3,0,0,0,0,0:00,0,0,1:00,1,0,20:12
13184,1,1,16:53,,0,0,020367,0,0,0,0,-1,1,0,2:54,0,0,0:40,5,1,20:27
13185,0,4,21:05,,0,0,020367,0,0,2,0,0,0,0,0:00,0,0,3:23,2,1,24:28
13186,0,0,23:16,,0,0,020367,2,0,0,0,0,0,0,3:11,0,0,1:00,0,0,27:27
13187,0,1,17:18,0.0,0,2,020367,0,0,1,0,-2,0,0,2:00,0,0,0:00,2,2,19:18
13188,0,0,12:36,,0,0,020367,0,0,1,2,0,0,0,0:00,0,0,0:00,1,0,12:36
13189,0,0,11:25,41.18,7,17,020367,0,0,2,2,0,0,0,0:00,0,0,3:38,4,1,15:03
13190,0,0,17:52,50.0,1,2,020367,2,1,0,0,2,0,0,1:01,0,0,0:00,1,0,18:53
13191,0,0,12:29,,0,0,020367,0,0,0,0,0,0,0,0:53,0,0,0:00,2,1,13:22
13192,0,0,10:41,0.0,0,2,020367,0,0,0,0,0,0,0,0:00,0,0,1:00,1,1,11:41
13193,0,0,13:20,,0,0,020367,0,1,0,0,1,0,0,0:00,0,0,1:41,2,0,15:01
13194,0,0,8:31,33.33,1,3,020367,0,0,2,0,0,0,0,0:00,0,0,0:20,2,0,8:51
13195,0,0,9:50,,0,0,020367,0,0,1,0,0,0,0,0:00,0,0,3:06,1,0,12:56
13196,0,1,17:15,72.0,18,25,020367,0,0,0,0,-1,0,0,2:58,0,0,0:45,2,0,20:58
13197,0,1,16:34,,0,0,020367,1,0,1,0,-1,0,0,0:00,0,0,3:23,1,0,19:57
13198,0,0,10:37,,0,0,020367,0,0,0,0,-1,0,0,0:00,0,0,0:00,1,0,10:37
13199,0,0,9:08,,0,0,020367,0,0,1,0,0,0,0,0:00,0,0,0:39,0,0,9:47
13200,0,0,18:38,,0,0,020367,0,1,3,0,0,0,0,1:29,0,0,1:41,4,0,21:48
13201,0,0,9:57,,0,0,020367,0,0,0,0,0,0,0,0:06,0,0,0:15,1,0,10:18
13202,1,0,19:37,25.0,1,4,020367,1,0,0,0,1,0,0,1:01,0,0,0:00,1,0,20:38
13203,1,0,13:25,,0,0,020367,1,0,0,0,-2,1,0,3:15,0,0,0:00,1,0,16:40
13204,0,0,18:43,47.37,9,19,020367,2,0,0,0,1,0,0,1:01,0,0,0:00,4,0,19:44
13205,1,0,14:06,0.0,0,2,020367,2,0,4,0,1,0,0,2:34,0,0,0:00,2,0,16:40
13206,0,0,12:09,50.0,4,8,020367,0,0,1,4,0,0,0,0:59,0,0,0:47,1,2,13:55
13207,1,0,14:33,,0,0,020367,0,0,2,0,1,0,0,0:00,0,0,0:00,0,0,14:33
13208,1,0,13:36,,0,0,020367,0,0,0,0,0,0,0,0:59,0,0,0:00,3,1,14:35
13209,0,0,13:12,40.0,2,5,020367,0,0,1,0,0,0,0,0:59,0,0,0:00,0,0,14:11
13210,0,0,7:51,100.0,1,1,020367,0,0,0,0,0,0,0,0:06,0,0,0:00,1,1,7:57
13211,1,0,23:41,,0,0,020367,0,0,0,2,2,0,0,0:31,0,0,0:00,3,0,24:12
13212,0,0,12:16,,0,0,020368,0,0,1,0,0,0,0,3:00,0,0,0:00,4,1,15:16
13213,0,1,10:55,100.0,1,1,020368,0,0,0,0,-1,0,0,0:00,0,0,0:00,0,0,10:55
13214,1,1,17:23,75.0,6,8,020368,1,0,0,0,0,0,0,0:00,0,0,3:34,3,1,20:57
13215,0,1,16:47,,0,0,020368,1,0,0,0,0,0,0,0:00,0,0,3:10,4,0,19:57
13216,0,0,15:30,,0,0,020368,0,0,0,2,0,0,0,0:00,0,0,0:00,1,0,15:30
13217,0,1,17:41,0.0,0,1,020368,0,1,0,0,-1,0,0,0:00,0,0,0:00,3,0,17:41
13218,0,0,15:53,,0,0,020368,0,0,4,0,-1,0,0,0:00,0,0,0:00,1,0,15:53
13219,0,0,16:07,64.29,9,14,020368,0,0,1,0,1,0,0,0:00,0,0,0:00,1,0,16:07
13220,0,1,10:35,,0,0,020368,0,0,0,0,-1,0,0,3:00,0,0,0:00,2,0,13:35
13221,0,0,15:30,,0,0,020368,0,0,3,5,-2,0,0,0:00,0,0,1:47,0,0,17:17
13222,0,1,13:03,47.06,8,17,020368,0,1,0,0,1,0,0,3:00,0,0,0:00,1,0,16:03
13223,0,3,10:31,100.0,1,1,020368,0,0,3,0,-3,0,0,0:00,0,0,0:00,0,0,10:31
13224,0,2,17:27,,0,0,020368,1,1,3,0,0,0,0,0:00,0,0,2:50,3,0,20:17
13225,0,0,14:48,63.64,7,11,020368,0,0,1,2,0,0,0,0:00,0,0,0:00,2,0,14:48
13226,2,1,17:10,,0,0,020368,1,0,0,0,3,0,0,3:16,0,0,0:00,1,3,20:26
13227,0,0,15:08,50.0,1,2,020368,0,0,2,0,1,0,0,2:44,0,0,0:00,2,0,17:52
13228,0,0,16:03,,0,0,020368,0,0,3,0,0,0,0,2:21,0,0,0:00,3,0,18:24
