,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
3014,5,2,6:04,EV,EDM,25 D.NURSE(5),39 A.CHIASSON(4),97 C.MCDAVID(27),"['25', '29', '33', '39', '83', '97']","['8', '13', '17', '37', '44', '85']",2018,020485,True,True,EDM,WPG
3015,6,2,17:18,EV,EDM,16 J.KHAIRA(2),98 J.PULJUJARVI(1),93 R.NUGENT-HOPKINS(20),"['13', '16', '33', '83', '93', '98']","['8', '26', '27', '37', '44', '55']",2018,020485,True,True,EDM,WPG
3016,7,2,18:55,PP,EDM,39 A.CHIASSON(13),97 C.MCDAVID(28),29 L.DRAISAITL(23),"['25', '29', '33', '39', '93', '97']","['8', '26', '37', '44', '55']",2018,020485,True,True,EDM,WPG
3017,8,3,9:58,EV,WPG,55 M.SCHEIFELE(18),26 B.WHEELER(34),57 T.MYERS(6),"['6', '22', '25', '33', '91', '93']","['5', '26', '37', '55', '57', '81']",2018,020485,True,True,EDM,WPG
3018,9,OT,0:41,EV,WPG,44 J.MORRISSEY(4),55 M.SCHEIFELE(22),26 B.WHEELER(35),"['25', '29', '33', '97']","['26', '37', '44', '55']",2018,020485,True,True,EDM,WPG
3019,1,2,3:35,EV,DAL,12 R.FAKSA(5),6 J.HONKA(4),43 V.NICHUSHKIN(5),"['6', '12', '18', '23', '35', '43']","['28', '31', '39', '48', '51', '88']",2018,020486,True,True,DAL,S.J
3020,2,2,16:20,EV,S.J,28 T.MEIER(17),88 B.BURNS(27),39 L.COUTURE(21),"['6', '12', '18', '23', '35', '43']","['27', '28', '31', '39', '65', '88']",2018,020486,True,True,DAL,S.J
3021,3,3,2:50,EV,S.J,28 T.MEIER(18),39 L.COUTURE(22),65 E.KARLSSON(19),"['4', '17', '25', '35', '45', '90']","['4', '27', '28', '31', '39', '65']",2018,020486,True,True,DAL,S.J
3022,4,3,7:56,EV,S.J,19 J.THORNTON(5),51 R.SIMEK(2),20 M.SORENSEN(7),"['4', '12', '18', '35', '43', '45']","['8', '19', '20', '31', '51', '88']",2018,020486,True,True,DAL,S.J
3023,5,3,12:24,EV,DAL,4 M.HEISKANEN(7),14 J.BENN(13),91 T.SEGUIN(19),"['4', '14', '35', '45', '47', '91']","['28', '31', '39', '44', '61', '68']",2018,020486,True,True,DAL,S.J
3024,1,1,1:19,EV,VGK,89 A.TUCH(11),24 O.LINDBERG(5),88 N.SCHMIDT(4),"['3', '24', '26', '29', '88', '89']","['8', '13', '21', '35', '45', '90']",2018,020487,True,True,VGK,N.J
3025,2,1,7:45,EV,VGK,71 W.KARLSSON(12),81 J.MARCHESSAULT(13),3 B.MCNABB(5),"['3', '19', '27', '29', '71', '81']","['6', '19', '20', '28', '35', '44']",2018,020487,True,True,VGK,N.J
3026,3,1,9:23,EV,VGK,28 W.CARRIER(6),75 R.REAVES(5),,"['3', '28', '29', '41', '75', '88']","['12', '13', '21', '25', '35', '90']",2018,020487,True,True,VGK,N.J
3027,4,2,2:59,PP,N.J,19 T.ZAJAC(10),90 M.JOHANSSON(7),63 J.BRATT(10),"['3', '5', '29', '41', '92']","['1', '19', '28', '45', '63', '90']",2018,020487,True,True,VGK,N.J
3028,5,2,3:57,PP,VGK,71 W.KARLSSON(13),19 R.SMITH(17),81 J.MARCHESSAULT(14),"['6', '19', '29', '71', '81', '89']","['1', '6', '12', '19', '20']",2018,020487,True,True,VGK,N.J
3029,6,2,10:21,EV,N.J,44 M.WOOD(3),20 B.COLEMAN(8),19 T.ZAJAC(9),"['5', '19', '27', '29', '71', '81']","['1', '6', '19', '20', '28', '44']",2018,020487,True,True,VGK,N.J
3030,7,3,6:24,EV,N.J,21 K.PALMIERI(17),unassisted,,"['5', '24', '26', '29', '88', '89']","['1', '8', '13', '21', '45', '90']",2018,020487,True,True,VGK,N.J
3031,8,3,14:55,EV,N.J,43 B.SENEY(3),18 D.STAFFORD(1),,"['6', '19', '22', '29', '71', '92']","['1', '6', '11', '18', '28', '43']",2018,020487,True,True,VGK,N.J
3032,9,OT,0:41,EV,N.J,13 N.HISCHIER(7),90 M.JOHANSSON(8),,"['19', '29', '71', '88']","['1', '13', '45', '90']",2018,020487,True,True,VGK,N.J
3033,1,1,4:01,PP,NYR,89 P.BUCHNEVICH(6),72 F.CHYTIL(6),26 J.VESEY(8),"['15', '23', '31', '44', '45']","['21', '26', '30', '72', '77', '89']",2018,020488,True,True,ARI,NYR
3034,2,1,17:26,PP,NYR,13 K.HAYES(8),36 M.ZUCCARELLO(8),93 M.ZIBANEJAD(18),"['4', '14', '21', '31', '44']","['13', '30', '36', '44', '90', '93']",2018,020488,True,True,ARI,NYR
3035,3,2,5:48,PP,NYR,93 M.ZIBANEJAD(10),44 N.PIONK(13),13 K.HAYES(15),"['4', '14', '21', '31', '44']","['13', '20', '30', '36', '44', '93']",2018,020488,True,True,ARI,NYR
3036,4,2,10:42,PP,ARI,82 J.OESTERLE(2),9 C.KELLER(14),8 N.SCHMALTZ(13),"['6', '8', '9', '25', '31', '82']","['21', '26', '30', '33', '42']",2018,020488,True,True,ARI,NYR
3037,5,3,13:11,EV,ARI,45 J.ARCHIBALD(3),21 D.STEPAN(8),33 A.GOLIGOSKI(10),"['14', '21', '31', '33', '45', '82']","['30', '36', '72', '76', '77', '93']",2018,020488,True,True,ARI,NYR
3038,6,3,16:59,EV,ARI,23 O.EKMAN-LARSSON(3),9 C.KELLER(15),25 N.COUSINS(7),"['8', '9', '23', '25', '31', '82']","['18', '30', '36', '44', '72', '93']",2018,020488,True,True,ARI,NYR
3039,7,OT,4:28,EV,ARI,21 D.STEPAN(7),8 N.SCHMALTZ(14),,"['8', '21', '31', '44']","['21', '30', '76', '89']",2018,020488,True,True,ARI,NYR
3040,1,1,17:48,EV,PIT,38 D.GRANT(2),7 M.CULLEN(3),10 G.WILSON(2),"['27', '41', '46', '63', '73', '88']","['1', '7', '8', '10', '38', '73']",2018,020489,True,True,BOS,PIT
3041,2,2,1:56,EV,PIT,81 P.KESSEL(13),71 E.MALKIN(24),46 Z.ASTON-REESE(3),"['20', '26', '41', '42', '44', '47']","['1', '28', '46', '71', '73', '81']",2018,020489,True,True,BOS,PIT
3042,3,2,11:53,EV,BOS,25 B.CARLO(1),14 C.WAGNER(2),52 S.KURALY(4),"['14', '25', '41', '47', '52', '55']","['1', '3', '6', '46', '71', '81']",2018,020489,True,True,BOS,PIT
3043,4,2,19:01,SH,PIT,46 Z.ASTON-REESE(3),15 R.SHEAHAN(2),8 B.DUMOULIN(9),"['23', '41', '43', '46', '47', '73']","['1', '8', '15', '46', '58']",2018,020489,True,True,BOS,PIT
3044,5,3,7:08,EV,BOS,14 C.WAGNER(3),73 C.MCAVOY(6),52 S.KURALY(5),"['14', '41', '46', '48', '63', '73']","['1', '8', '17', '58', '59', '87']",2018,020489,True,True,BOS,PIT
3045,6,3,8:02,EV,BOS,46 D.KREJCI(5),88 D.PASTRNAK(18),63 B.MARCHAND(23),"['27', '41', '44', '46', '63', '88']","['1', '3', '6', '17', '19', '59']",2018,020489,True,True,BOS,PIT
3046,7,3,10:47,EV,PIT,59 J.GUENTZEL(13),58 K.LETANG(18),87 S.CROSBY(18),"['27', '41', '44', '46', '63', '88']","['1', '8', '17', '58', '59', '87']",2018,020489,True,True,BOS,PIT
3047,8,3,19:54,EV-EN,PIT,46 Z.ASTON-REESE(4),87 S.CROSBY(19),73 J.JOHNSON(6),"['17', '42', '46', '47', '63', '88']","['1', '8', '15', '46', '73', '87']",2018,020489,False,True,BOS,PIT
3048,1,1,8:19,EV,OTT,71 C.TIERNEY(4),18 R.DZINGEL(11),,"['5', '18', '29', '41', '71']","['3', '35', '55', '59', '71']",2018,020490,True,True,OTT,DET
3049,2,1,13:57,EV,OTT,72 T.CHABOT(9),36 C.WHITE(12),89 M.BOEDKER(15),"['36', '41', '67', '72', '79', '89']","['17', '26', '35', '42', '52', '61']",2018,020490,True,True,OTT,DET
3050,3,1,18:20,EV,DET,41 L.GLENDENING(5),59 T.BERTUZZI(8),27 M.RASMUSSEN(5),"['5', '15', '18', '41', '56', '72']","['27', '35', '41', '52', '59', '83']",2018,020490,True,True,OTT,DET
3051,4,2,12:08,EV,DET,71 D.LARKIN(14),51 F.NIELSEN(15),55 N.KRONWALL(6),"['18', '41', '58', '71', '79', '89']","['3', '8', '35', '51', '55', '71']",2018,020490,True,True,OTT,DET
3052,5,3,7:08,EV,OTT,61 M.STONE(16),36 C.WHITE(13),29 S.ELLIOTT(1),"['18', '29', '36', '41', '61', '72']","['3', '26', '35', '55', '59', '61']",2018,020490,True,True,OTT,DET
3053,6,3,19:42,PP-EN,OTT,89 M.BOEDKER(4),71 C.TIERNEY(18),72 T.CHABOT(26),"['5', '18', '41', '71', '72', '89']","['14', '21', '26', '55', '72']",2018,020490,True,False,OTT,DET
3054,1,1,0:47,EV,CAR,48 J.MARTINOOK(8),20 S.AHO(21),44 C.DE HAAN(4),"['2', '9', '13', '43', '70', '92']","['20', '27', '33', '44', '48', '86']",2018,020491,True,True,WSH,CAR
3055,2,1,3:56,EV,WSH,8 A.OVECHKIN(26),34 J.SIEGENTHALER(1),26 N.DOWD(6),"['8', '22', '26', '34', '70', '72']","['7', '27', '33', '37', '44', '49']",2018,020491,True,True,WSH,CAR
3056,3,1,13:18,SH,CAR,20 S.AHO(10),86 T.TERAVAINEN(17),,"['8', '10', '19', '70', '74', '92']","['20', '22', '33', '74', '86']",2018,020491,True,True,WSH,CAR
3057,4,2,4:39,PP,CAR,20 S.AHO(11),27 J.FAULK(8),86 T.TERAVAINEN(18),"['2', '6', '25', '70', '72']","['20', '27', '33', '37', '59', '86']",2018,020491,True,True,WSH,CAR
3058,5,2,6:41,PP,CAR,86 T.TERAVAINEN(6),37 A.SVECHNIKOV(8),20 S.AHO(22),"['2', '9', '23', '26', '70']","['20', '27', '33', '37', '59', '86']",2018,020491,True,True,WSH,CAR
3059,6,2,12:37,EV,WSH,43 T.WILSON(9),92 E.KUZNETSOV(23),,"['9', '13', '43', '70', '74', '92']","['20', '27', '33', '44', '48', '86']",2018,020491,True,True,WSH,CAR
3060,7,2,17:25,EV,WSH,8 A.OVECHKIN(27),26 N.DOWD(7),74 J.CARLSON(28),"['8', '22', '26', '34', '70', '77']","['19', '23', '33', '59', '64', '74']",2018,020491,True,True,WSH,CAR
3061,8,2,18:19,EV,WSH,72 T.BOYD(3),74 J.CARLSON(29),26 N.DOWD(8),"['9', '23', '26', '70', '72', '74']","['27', '33', '44', '48', '64', '86']",2018,020491,True,True,WSH,CAR
3062,9,3,9:49,PP,WSH,8 A.OVECHKIN(28),74 J.CARLSON(30),19 N.BACKSTROM(29),"['8', '19', '70', '74', '77', '92']","['22', '23', '33', '71', '74']",2018,020491,True,True,WSH,CAR
3063,10,3,13:48,PP,CAR,14 J.WILLIAMS(7),unassisted,,"['2', '9', '19', '70', '72']","['14', '19', '33', '49', '71', '74']",2018,020491,True,True,WSH,CAR
3064,11,SO,,,WSH,13 J.VRANA,,,,,2018,020491,False,False,WSH,CAR
3065,1,1,3:24,EV,STL,55 C.PARAYKO(6),90 R.O'REILLY(18),,"['6', '16', '22', '24', '31', '57']","['20', '34', '41', '55', '90', '91']",2018,020492,True,True,COL,STL
3066,2,1,5:42,EV,COL,10 S.ANDRIGHETTO(3),37 J.COMPHER(3),17 T.JOST(7),"['10', '12', '17', '31', '37', '49']","['10', '17', '29', '34', '41', '57']",2018,020492,True,True,COL,STL
3067,3,1,9:48,EV,COL,11 M.CALVERT(4),34 C.SODERBERG(12),83 M.NIETO(6),"['6', '11', '16', '31', '34', '83']","['10', '17', '29', '34', '43', '57']",2018,020492,True,True,COL,STL
3068,4,1,19:19,EV,STL,49 I.BARBASHEV(5),19 J.BOUWMEESTER(4),17 J.SCHWARTZ(10),"['6', '16', '29', '31', '92', '96']","['10', '17', '19', '34', '49', '55']",2018,020492,True,True,COL,STL
3069,5,3,11:00,EV,STL,55 C.PARAYKO(7),29 V.DUNN(9),21 T.BOZAK(9),"['6', '10', '28', '31', '57', '83']","['7', '21', '29', '34', '55', '57']",2018,020492,True,True,COL,STL
3070,6,3,13:10,PP,COL,37 J.COMPHER(8),29 N.MACKINNON(28),96 M.RANTANEN(40),"['4', '29', '31', '37', '92', '96']","['21', '25', '34', '41', '49']",2018,020492,True,True,COL,STL
3071,7,OT,2:05,SH,STL,90 R.O'REILLY(13),41 R.BORTUZZO(2),,"['4', '29', '31', '92', '96']","['19', '34', '41', '90']",2018,020492,True,True,COL,STL
3072,1,1,14:18,PP,WPG,55 M.SCHEIFELE(19),26 B.WHEELER(36),33 D.BYFUGLIEN(21),"['26', '29', '30', '33', '55', '81']","['2', '7', '16', '40', '50']",2018,020493,True,True,WPG,CHI
3073,2,1,19:49,EV,CHI,19 J.TOEWS(15),2 D.KEITH(15),20 B.SAAD(10),"['7', '26', '30', '33', '55', '81']","['2', '5', '19', '20', '24', '50']",2018,020493,True,True,WPG,CHI
3074,3,2,13:07,EV,CHI,19 J.TOEWS(16),20 B.SAAD(11),63 C.DAHLSTROM(2),"['8', '26', '30', '44', '55', '81']","['5', '19', '20', '24', '50', '63']",2018,020493,True,True,WPG,CHI
3075,4,2,15:56,EV,WPG,29 P.LAINE(23),18 B.LITTLE(13),44 J.MORRISSEY(14),"['8', '18', '27', '29', '30', '44']","['2', '12', '17', '28', '50', '88']",2018,020493,True,True,WPG,CHI
3076,5,2,19:42,EV,WPG,85 M.PERREAULT(6),55 M.SCHEIFELE(23),26 B.WHEELER(37),"['26', '30', '33', '55', '57', '85']","['5', '11', '17', '20', '50', '56']",2018,020493,True,True,WPG,CHI
3077,6,3,19:52,EV,CHI,56 E.GUSTAFSSON(6),2 D.KEITH(16),19 J.TOEWS(14),"['8', '26', '30', '44', '55', '85']","['2', '12', '17', '19', '56', '88']",2018,020493,True,False,WPG,CHI
3078,7,OT,0:50,EV,WPG,55 M.SCHEIFELE(20),44 J.MORRISSEY(15),26 B.WHEELER(38),"['26', '30', '44', '55']","['2', '19', '50', '88']",2018,020493,True,True,WPG,CHI
3079,1,1,12:37,EV,EDM,39 A.CHIASSON(14),29 L.DRAISAITL(24),97 C.MCDAVID(29),"['9', '11', '25', '28', '41', '47']","['6', '19', '25', '29', '39', '97']",2018,020494,True,True,PHI,EDM
3080,2,2,12:37,EV,EDM,97 C.MCDAVID(18),29 L.DRAISAITL(25),25 D.NURSE(8),"['6', '11', '14', '25', '41', '53']","['13', '19', '29', '44', '83', '97']",2018,020494,True,True,PHI,EDM
3081,3,2,14:08,EV,EDM,6 A.LARSSON(1),23 R.SPOONER(2),25 D.NURSE(9),"['9', '21', '23', '41', '44', '47']","['6', '19', '23', '25', '27', '91']",2018,020494,True,True,PHI,EDM
3082,4,3,10:03,EV,PHI,14 S.COUTURIER(13),93 J.VORACEK(17),28 C.GIROUX(28),"['6', '9', '14', '28', '41', '93']","['6', '19', '25', '29', '39', '97']",2018,020494,True,True,PHI,EDM
3083,5,3,19:24,EV-EN,EDM,97 C.MCDAVID(19),29 L.DRAISAITL(26),,"['14', '17', '25', '28', '53', '93']","['19', '25', '29', '39', '83', '97']",2018,020494,False,True,PHI,EDM
3084,1,1,12:03,SH,CGY,5 M.GIORDANO(5),77 M.JANKOWSKI(7),,"['4', '5', '28', '33', '77']","['11', '12', '20', '24', '40', '64']",2018,020495,True,True,CGY,MIN
3085,2,2,3:30,EV,MIN,18 J.GREENWAY(5),64 M.GRANLUND(22),,"['18', '24', '33', '58', '77', '88']","['12', '18', '29', '36', '40', '64']",2018,020495,True,True,CGY,MIN
3086,3,3,8:45,EV,CGY,19 M.TKACHUK(14),18 J.NEAL(4),7 T.BRODIE(10),"['5', '7', '18', '19', '28', '33']","['14', '17', '19', '36', '40', '46']",2018,020495,True,True,CGY,MIN
3087,1,1,3:39,EV,MTL,63 M.PECA(3),47 K.AGOSTINO(9),17 B.KULAK(1),"['9', '33', '67', '71', '72', '89']","['8', '17', '31', '43', '47', '63']",2018,020496,True,True,OTT,MTL
3088,2,1,3:59,EV,OTT,36 C.WHITE(9),7 B.TKACHUK(8),,"['5', '7', '33', '36', '61', '72']","['8', '17', '31', '43', '47', '63']",2018,020496,True,True,OTT,MTL
3089,3,2,9:11,EV,OTT,89 M.BOEDKER(4),61 M.STONE(21),,"['13', '33', '42', '61', '67', '89']","['8', '13', '31', '58', '65', '92']",2018,020496,True,True,OTT,MTL
3090,4,3,2:06,EV,MTL,15 J.KOTKANIEMI(4),62 A.LEHKONEN(12),26 J.PETRY(18),"['9', '33', '71', '72', '83', '89']","['8', '15', '31', '41', '58', '62']",2018,020496,True,True,OTT,MTL
3091,5,3,10:06,EV,MTL,6 S.WEBER(4),65 A.SHAW(11),24 P.DANAULT(16),"['15', '33', '42', '56', '58', '79']","['6', '24', '28', '31', '65', '90']",2018,020496,True,True,OTT,MTL
3092,6,3,13:37,EV,MTL,41 P.BYRON(7),15 J.KOTKANIEMI(13),62 A.LEHKONEN(13),"['18', '33', '58', '71', '83', '89']","['15', '26', '28', '31', '41', '62']",2018,020496,True,True,OTT,MTL
3093,7,3,17:31,EV-EN,MTL,92 J.DROUIN(11),13 M.DOMI(19),63 M.PECA(7),"['5', '7', '36', '61', '72', '89']","['8', '13', '31', '58', '63', '92']",2018,020496,False,True,OTT,MTL
3094,1,1,19:56,PP,FLA,16 A.BARKOV(12),63 E.DADONOV(16),68 M.HOFFMAN(15),"['2', '22', '24', '26', '31']","['1', '3', '11', '16', '63', '68']",2018,020497,True,True,TOR,FLA
3095,2,2,8:03,PP,FLA,11 J.HUBERDEAU(9),3 K.YANDLE(24),68 M.HOFFMAN(16),"['2', '11', '22', '28', '31']","['1', '3', '11', '16', '63', '68']",2018,020497,True,True,TOR,FLA
3096,3,3,10:24,EV,TOR,91 J.TAVARES(20),51 J.GARDINER(17),44 M.RIELLY(24),"['18', '24', '31', '44', '51', '91']","['1', '3', '5', '11', '16', '68']",2018,020497,True,True,TOR,FLA
3097,4,3,16:21,EV,TOR,16 M.MARNER(7),43 N.KADRI(10),22 N.ZAITSEV(3),"['2', '12', '16', '22', '31', '43']","['1', '8', '13', '19', '72', '95']",2018,020497,True,True,TOR,FLA
3098,5,3,16:48,EV,FLA,16 A.BARKOV(13),22 T.BROUWER(2),62 D.MALGIN(5),"['18', '23', '24', '31', '91', '92']","['1', '3', '16', '19', '22', '62']",2018,020497,True,True,TOR,FLA
3099,6,3,18:20,EV,TOR,16 M.MARNER(8),44 M.RIELLY(25),51 J.GARDINER(18),"['16', '34', '43', '44', '51', '91']","['1', '13', '19', '63', '90', '91']",2018,020497,False,True,TOR,FLA
3100,7,OT,3:24,EV,FLA,16 A.BARKOV(14),11 J.HUBERDEAU(29),,"['16', '31', '44', '91']","['1', '5', '11', '16']",2018,020497,True,True,TOR,FLA
3101,1,1,5:03,PP,DET,14 G.NYQUIST(9),71 D.LARKIN(18),26 T.VANEK(9),"['14', '21', '26', '45', '51', '71']","['1', '4', '24', '47', '51']",2018,020498,True,True,DET,NYI
3102,2,1,11:05,EV,NYI,18 A.BEAUVILLIER(10),13 M.BARZAL(23),12 J.BAILEY(18),"['8', '14', '21', '45', '71', '83']","['1', '4', '12', '13', '18', '24']",2018,020498,True,True,DET,NYI
3103,3,1,19:46,EV,DET,83 T.DALEY(2),59 T.BERTUZZI(9),26 T.VANEK(10),"['26', '45', '52', '59', '61', '83']","['1', '3', '15', '17', '24', '53']",2018,020498,True,True,DET,NYI
3104,4,3,11:03,PP,NYI,13 M.BARZAL(4),27 A.LEE(12),2 N.LEDDY(7),"['41', '45', '52', '71', '83']","['1', '2', '7', '13', '27', '29']",2018,020498,True,True,DET,NYI
3105,5,3,13:56,EV,NYI,53 C.CIZIKAS(8),15 C.CLUTTERBUCK(4),17 M.MARTIN(2),"['14', '21', '45', '71', '72', '83']","['1', '4', '6', '15', '17', '53']",2018,020498,True,True,DET,NYI
3106,6,3,18:57,EV,DET,26 T.VANEK(4),72 A.ATHANASIOU(9),55 N.KRONWALL(7),"['21', '26', '51', '55', '71', '72']","['1', '4', '24', '27', '47', '51']",2018,020498,False,True,DET,NYI
3107,7,SO,,,NYI,13 M.BARZAL,,,,,2018,020498,False,False,DET,NYI
3108,1,1,6:58,SH,PIT,7 M.CULLEN(3),17 B.RUST(7),73 J.JOHNSON(7),"['8', '9', '23', '32', '64', '73']","['7', '8', '17', '30', '73']",2018,020499,True,True,L.A,PIT
3109,2,1,13:04,EV,PIT,17 B.RUST(5),87 S.CROSBY(20),59 J.GUENTZEL(15),"['8', '10', '32', '51', '64', '78']","['17', '28', '30', '59', '73', '87']",2018,020499,True,True,L.A,PIT
3110,3,2,3:22,EV,L.A,6 J.MUZZIN(3),11 A.KOPITAR(13),19 A.IAFALLO(10),"['6', '7', '11', '19', '23', '32']","['6', '8', '30', '46', '71', '81']",2018,020499,True,True,L.A,PIT
3111,4,2,8:29,EV,PIT,14 T.PEARSON(4),unassisted,,"['8', '11', '19', '23', '32', '78']","['6', '8', '14', '15', '19', '30']",2018,020499,True,True,L.A,PIT
3112,5,2,10:06,EV,L.A,64 M.LUFF(7),51 A.WAGNER(4),8 D.DOUGHTY(16),"['6', '10', '32', '51', '61', '64']","['17', '28', '30', '59', '71', '73']",2018,020499,True,True,L.A,PIT
3113,6,3,12:30,PP,L.A,19 A.IAFALLO(6),9 A.KEMPE(6),6 J.MUZZIN(10),"['6', '9', '14', '19', '32', '64']","['3', '15', '30', '46', '73']",2018,020499,True,True,L.A,PIT
3114,7,OT,3:59,PP,PIT,81 P.KESSEL(14),71 E.MALKIN(25),3 O.MAATTA(10),"['8', '11', '24', '32']","['3', '30', '71', '81', '87']",2018,020499,True,True,L.A,PIT
3115,1,1,2:41,EV,BUF,9 J.EICHEL(11),23 S.REINHART(20),26 R.DAHLIN(13),"['9', '23', '26', '40', '53', '55']","['1', '2', '6', '9', '18', '26']",2018,020500,True,True,BUF,WSH
3116,2,1,3:39,EV,WSH,10 B.CONNOLLY(7),25 D.SMITH-PELLY(3),,"['5', '22', '28', '40', '71', '82']","['1', '6', '10', '20', '25', '74']",2018,020500,True,True,BUF,WSH
3117,3,1,9:41,EV,WSH,13 J.VRANA(10),92 E.KUZNETSOV(24),,"['5', '9', '23', '40', '53', '82']","['1', '6', '13', '43', '74', '92']",2018,020500,True,True,BUF,WSH
3118,4,2,2:25,PP,BUF,9 J.EICHEL(12),26 R.DAHLIN(14),55 R.RISTOLAINEN(18),"['9', '23', '26', '40', '53', '55']","['1', '9', '26', '72', '74']",2018,020500,True,True,BUF,WSH
3119,5,2,7:21,PP,BUF,26 R.DAHLIN(3),53 J.SKINNER(11),23 S.REINHART(21),"['9', '23', '26', '40', '53', '55']","['1', '6', '20', '43', '74']",2018,020500,True,True,BUF,WSH
3120,6,2,13:46,EV,WSH,8 A.OVECHKIN(29),19 N.BACKSTROM(30),9 D.ORLOV(10),"['5', '17', '26', '40', '72']","['1', '8', '9', '19', '74']",2018,020500,True,True,BUF,WSH
3121,7,SO,,,WSH,8 A.OVECHKIN,,,,,2018,020500,False,False,BUF,WSH
3122,1,1,12:06,EV,CBJ,65 M.NUTIVAARA(4),38 B.JENNER(9),,"['24', '32', '36', '42', '46', '64']","['4', '38', '65', '71', '72', '77']",2018,020501,True,True,ANA,CBJ
3123,2,1,15:56,EV,ANA,11 D.SPRONG(2),42 J.MANSON(5),,"['11', '14', '32', '36', '37', '42']","['4', '9', '10', '13', '65', '72']",2018,020501,True,True,ANA,CBJ
3124,3,OT,1:19,EV,ANA,11 D.SPRONG(3),14 A.HENRIQUE(12),,"['11', '14', '36', '47']","['3', '9', '18', '72']",2018,020501,True,True,ANA,CBJ
3125,1,1,18:43,EV,NSH,89 F.GAUDREAU(2),20 M.SALOMAKI(3),14 M.EKHOLM(18),"['1', '8', '37', '45', '47', '63']","['5', '14', '20', '23', '74', '89']",2018,020502,True,True,N.J,NSH
3126,2,3,18:29,EV,N.J,11 B.BOYLE(9),90 M.JOHANSSON(9),63 J.BRATT(11),"['8', '11', '13', '21', '63', '90']","['4', '10', '13', '51', '59', '74']",2018,020502,False,True,N.J,NSH
3127,3,SO,,,NSH,92 R.JOHANSEN,,,,,2018,020502,False,False,N.J,NSH
3128,1,1,5:45,PP,COL,92 G.LANDESKOG(20),4 T.BARRIE(19),29 N.MACKINNON(29),"['12', '16', '23', '35', '45']","['1', '4', '29', '37', '92', '96']",2018,020503,True,True,DAL,COL
3129,2,1,7:57,EV,COL,11 M.CALVERT(5),83 M.NIETO(7),,"['4', '6', '14', '35', '47', '91']","['1', '6', '11', '34', '49', '83']",2018,020503,True,True,DAL,COL
3130,3,1,19:45,PP,COL,96 M.RANTANEN(14),29 N.MACKINNON(30),,"['4', '15', '16', '35', '42']","['1', '4', '29', '34', '37', '96']",2018,020503,True,True,DAL,COL
3131,4,2,8:36,SH,DAL,23 E.LINDELL(6),13 M.JANMARK(8),42 T.FEDUN(2),"['13', '23', '30', '42', '43']","['1', '22', '34', '37', '49', '96']",2018,020503,True,True,DAL,COL
3132,5,2,9:20,EV,DAL,91 T.SEGUIN(9),34 D.GURIANOV(1),,"['4', '6', '14', '30', '34', '91']","['1', '6', '11', '17', '34', '49']",2018,020503,True,True,DAL,COL
3133,6,2,14:53,PP,COL,96 M.RANTANEN(15),29 N.MACKINNON(31),37 J.COMPHER(4),"['16', '23', '30', '45', '91']","['1', '4', '29', '37', '92', '96']",2018,020503,True,True,DAL,COL
3134,7,3,13:14,PP,DAL,91 T.SEGUIN(10),42 T.FEDUN(3),47 A.RADULOV(14),"['4', '14', '30', '42', '47', '91']","['1', '6', '11', '28', '83']",2018,020503,True,True,DAL,COL
3135,8,3,15:24,EV,DAL,14 J.BENN(13),91 T.SEGUIN(20),47 A.RADULOV(15),"['14', '30', '42', '44', '47', '91']","['1', '12', '17', '22', '28', '34']",2018,020503,True,True,DAL,COL
3136,9,3,16:40,EV,COL,92 G.LANDESKOG(21),6 E.JOHNSON(8),,"['4', '14', '30', '42', '47', '91']","['1', '6', '29', '49', '92', '96']",2018,020503,True,True,DAL,COL
3137,10,3,18:37,EV-EN,COL,29 N.MACKINNON(21),96 M.RANTANEN(41),,"['4', '6', '11', '14', '47', '91']","['1', '16', '28', '29', '92', '96']",2018,020503,False,True,DAL,COL
3138,1,1,4:13,EV,VAN,8 C.TANEV(1),77 N.GOLDOBIN(15),53 B.HORVAT(15),"['6', '9', '14', '17', '41', '93']","['6', '8', '18', '23', '53', '77']",2018,020504,True,False,PHI,VAN
3139,2,1,8:09,EV,VAN,21 L.ERIKSSON(6),88 A.GAUDETTE(4),55 A.BIEGA(4),"['8', '11', '25', '40', '41', '53']","['5', '21', '25', '26', '55', '88']",2018,020504,True,True,PHI,VAN
3140,3,1,11:12,EV,VAN,17 J.LEIVO(7),6 B.BOESER(9),51 T.STECHER(9),"['3', '11', '25', '34', '40', '47']","['6', '17', '25', '27', '40', '51']",2018,020504,True,True,PHI,VAN
3141,4,1,16:29,EV,PHI,21 S.LAUGHTON(7),unassisted,,"['3', '15', '21', '22', '34', '47']","['5', '18', '25', '51', '53', '77']",2018,020504,True,True,PHI,VAN
3142,5,2,12:07,EV,VAN,6 B.BOESER(11),51 T.STECHER(10),40 E.PETTERSSON(18),"['9', '12', '19', '28', '34', '53']","['6', '17', '25', '27', '40', '51']",2018,020504,True,True,PHI,VAN
3143,6,3,15:29,EV-EN,VAN,60 M.GRANLUND(6),64 T.MOTTE(6),83 J.BEAGLE(2),"['14', '17', '25', '28', '53', '93']","['8', '23', '25', '60', '64', '83']",2018,020504,False,True,PHI,VAN
